category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,period,phase_start,phase_duration,planets
GO,6456,Allen,3,15,1,Executed,transit,TRAPPIST-1,TRAPPIST-1,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,23370,11.37,2024-12-10 15:07:35,2024-12-11 01:26:22,,12,TRAPPIST-1 b + e : 556,"['Between', 'TimeSeriesObservation']",,,,,"['b', 'e']"
GO,6457,Benneke,3,1,1,Executed,eclipse,LP 791-18,LP-791-18,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-05-31 23:05:44,2025-06-01 03:32:20,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",2.753436,0.47415,0.069912647325015,['d']
GO,6457,Benneke,3,2,1,Executed,eclipse,LP 791-18,LP-791-18,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-05-20 22:31:07,2025-05-21 03:10:53,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",2.753436,0.47415,0.069912647325015,['d']
GO,6457,Benneke,3,3,1,Executed,eclipse,LP 791-18,LP-791-18,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-06-17 11:24:08,2025-06-17 16:03:31,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",2.753436,0.47415,0.069912647325015,['d']
GO,6457,Benneke,3,4,1,Executed,eclipse,LP 791-18,LP-791-18,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-01-28 01:11:15,2025-01-28 05:46:06,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",2.753436,0.47415,0.069912647325015,['d']
GO,6457,Benneke,3,5,1,Executed,eclipse,LP 791-18,LP-791-18,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-06-11 23:15:08,2025-06-12 03:53:00,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",2.753436,0.47415,0.069912647325015,['d']
GO,6491,Cassese,3,1,1,Executed,transit,Kepler-167,Kepler-167,19:30:38.0262,+38:20:43.44,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,22368,70.62,2024-10-24 14:24:14,2024-10-27 03:59:28,,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455253.28756', 'Period': '1071.23205 Days', 'PhaseStart': '0.998798', 'PhaseEnd': '0.998876'}",1071.23205,0.998837,0.0027468371582048913,['e']
DD,6543,Cadieux,2,1,1,Executed,transit,LHS 1140,LHS1140,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,949,7.88,2023-12-01 05:56:27,2023-12-01 13:15:22,,0,Transit spectroscopy of LHS 1140 b with NIRISS : lhs 1140 b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.993852046759749', 'PhaseEnd': '0.9955364175105027'}",24.737230000000004,0.9946942321351259,0.013272841515939065,['b']
DD,6543,Cadieux,2,2,1,Executed,transit,LHS 1140,LHS-1140,00:44:59.6827,-15:16:27.09,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,949,7.88,2023-12-25 23:36:44,2023-12-26 07:00:34,,0,Transit spectroscopy of LHS 1140 b with NIRISS : lhs 1140 b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.993852046759749', 'PhaseEnd': '0.9955364175105027'}",24.737230000000004,0.9946942321351259,0.013272841515939065,['b']
GO,6932,Luque,4,1,1,Implementation,transit,TOI-1801,TOI-1801,11:42:18.1365,+23:01:37.34,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,1597,7.89,,,2026-04-29 - 2026-04-29,12,Visit1 : niriss_toi1801,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.54346', 'Period': '10.6439385 Days', 'PhaseStart': '0.9835587174803763', 'PhaseEnd': '0.9874733085564772'}",10.6439385,0.9855160130184267,0.030886123590436,['b']
GO,6932,Luque,4,2,1,Implementation,transit,TOI-1801,TOI-1801,11:42:18.1365,+23:01:37.34,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,2608,7.84,,,2026-05-10 - 2026-05-10,12,Visit1 : nirspec_toi1801,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.54346', 'Period': '10.6439385 Days', 'PhaseStart': '0.9835587174803763', 'PhaseEnd': '0.9874733085564772'}",10.6439385,0.9855160130184267,0.030690394036630955,['b']
GO,6932,Luque,4,3,1,Implementation,transit,TOI-1801,TOI-1801,11:42:18.1365,+23:01:37.34,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,1597,7.89,,,2026-01-12 - 2026-01-12,12,Visit2 : niriss_toi1801,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.54346', 'Period': '10.6439385 Days', 'PhaseStart': '0.9835587174803763', 'PhaseEnd': '0.9874733085564772'}",10.6439385,0.9855160130184267,0.030886123590436,['b']
GO,6932,Luque,4,4,1,Implementation,transit,TOI-1801,TOI-1801,11:42:18.1365,+23:01:37.34,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,2608,7.84,,,2026-05-31 - 2026-05-31,12,Visit2 : nirspec_toi1801,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.54346', 'Period': '10.6439385 Days', 'PhaseStart': '0.9835587174803763', 'PhaseEnd': '0.9874733085564772'}",10.6439385,0.9855160130184267,0.030690394036630955,['b']
GO,6932,Luque,4,5,1,Implementation,transit,TOI-1801,TOI-1801,11:42:18.1365,+23:01:37.34,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,1597,7.89,,,2025-12-22 - 2025-12-22,12,Visit3 : niriss_toi1801,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.54346', 'Period': '10.6439385 Days', 'PhaseStart': '0.9835587174803763', 'PhaseEnd': '0.9874733085564772'}",10.6439385,0.9855160130184267,0.030886123590436,['b']
GO,6932,Luque,4,6,1,Implementation,transit,TOI-1801,TOI-1801,11:42:18.1365,+23:01:37.34,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,2608,7.84,,,2026-04-18 - 2026-04-18,12,Visit3 : nirspec_toi1801,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.54346', 'Period': '10.6439385 Days', 'PhaseStart': '0.9835587174803763', 'PhaseEnd': '0.9874733085564772'}",10.6439385,0.9855160130184267,0.030690394036630955,['b']
GO,6978,Wardenier,4,1,1,Flight Ready,eclipse,KELT-20,KELT-20,19:38:38.7400,+31:13:9.12,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,5,8987,16.8,,,2026-08-10 - 2026-08-11,12,KELT-20b eclipse : kelt-20b eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458694.73670', 'Period': '3.474100 Days', 'PhaseStart': '0.4042', 'PhaseEnd': '0.4222'}",3.4741,0.4132,0.20149103364900262,['b']
GO,7073,Lustig-Yaeger,4,11,1,Implementation,transit,LTT 1445 A,LTT-1445A,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1424,5.22,,,2026-12-15 - 2026-12-15,0,LTT-1445Ac : niriss-transit-1,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",3.1239035,0.976585,0.06962442981993522,['c']
GO,7073,Lustig-Yaeger,4,12,1,Implementation,transit,LTT 1445 A,LTT-1445A,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1424,5.22,,,2025-12-17 - 2025-12-17,0,LTT-1445Ac : niriss-transit-2,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",3.1239035,0.976585,0.06962442981993522,['c']
GO,7073,Lustig-Yaeger,4,13,1,Executed,transit,LTT 1445 A,LTT-1445A,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,3493,4.45,2025-09-14 22:02:28,2025-09-15 02:59:02,,0,LTT-1445Ac : nirspec-transit-1,"['Before', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",3.1239035,0.976585,0.059354159520826,['c']
GO,7073,Lustig-Yaeger,4,14,1,Implementation,transit,LTT 1445 A,LTT-1445A,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,3493,4.95,,,2026-09-02 - 2026-09-03,0,LTT-1445Ac : nirspec-transit-2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",3.1239035,0.976585,0.06602316620855926,['c']
GO,7073,Lustig-Yaeger,4,1,1,Implementation,transit,LTT 1445 A,LTT-1445A,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1776,6.22,,,2025-12-18 - 2025-12-18,0,LTT-1445Ab : niriss-transit-1,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458423.426378', 'Period': '5.358765 Days', 'PhaseStart': '0.97909', 'PhaseEnd': '0.98687'}",5.358765,0.98298,0.04836313342097791,['b']
GO,7073,Lustig-Yaeger,4,2,1,Implementation,transit,LTT 1445 A,LTT-1445A,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1776,6.22,,,2025-12-07 - 2025-12-07,0,LTT-1445Ab : niriss-transit-2,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458423.426378', 'Period': '5.358765 Days', 'PhaseStart': '0.97909', 'PhaseEnd': '0.98687'}",5.358765,0.98298,0.04836313342097791,['b']
GO,7073,Lustig-Yaeger,4,3,1,Implementation,transit,LTT 1445 A,LTT-1445A,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4343,5.95,,,2026-01-13 - 2026-01-14,0,LTT-1445Ab : nirspec-transit-1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458423.426378', 'Period': '5.358765 Days', 'PhaseStart': '0.97909', 'PhaseEnd': '0.98687'}",5.358765,0.98298,0.046263769108491726,['b']
GO,7073,Lustig-Yaeger,4,31,1,Executed,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,450,6.0,2025-07-26 01:27:53,2025-07-26 07:19:42,,0,LHS-1140c : niriss-transit-1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.2939', 'Period': '3.777940 Days', 'PhaseStart': '0.97171', 'PhaseEnd': '0.98274'}",3.77794,0.977225,0.06617362901475407,['c']
GO,7073,Lustig-Yaeger,4,32,1,Flight Ready,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2054,5.79,,,2026-11-21 - 2026-11-21,0,LHS-1140c : nirspec-transit-1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.2939', 'Period': '3.777940 Days', 'PhaseStart': '0.97171', 'PhaseEnd': '0.98274'}",3.77794,0.977225,0.06385755199923768,['c']
GO,7073,Lustig-Yaeger,4,33,1,Flight Ready,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2054,5.79,,,2025-11-12 - 2025-11-12,0,LHS-1140c : nirspec-transit-2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.2939', 'Period': '3.777940 Days', 'PhaseStart': '0.97171', 'PhaseEnd': '0.98274'}",3.77794,0.977225,0.06385755199923768,['c']
GO,7073,Lustig-Yaeger,4,21,1,Executed,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,547,7.04,2025-08-10 16:44:26,2025-08-10 23:29:27,,0,LHS-1140b : niriss-transit-1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.99494', 'PhaseEnd': '0.99662'}",24.737230000000004,0.99578,0.011857970085305966,['b']
GO,7073,Lustig-Yaeger,4,22,1,Flight Ready,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,547,7.04,,,2026-07-23 - 2026-07-23,0,LHS-1140b : niriss-transit-2,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.99494', 'PhaseEnd': '0.99662'}",24.737230000000004,0.99578,0.011857970085305966,['b']
GO,7073,Lustig-Yaeger,4,23,1,Flight Ready,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,547,7.04,,,2026-11-23 - 2026-11-23,0,LHS-1140b : niriss-transit-3,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.99494', 'PhaseEnd': '0.99662'}",24.737230000000004,0.99578,0.011857970085305966,['b']
GO,7073,Lustig-Yaeger,4,24,1,Executed,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2496,6.82,2025-07-16 23:11:12,2025-07-17 05:44:15,,0,LHS-1140b : nirspec-transit-1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.99494', 'PhaseEnd': '0.99662'}",24.737230000000004,0.99578,0.011487408520140154,['b']
GO,7073,Lustig-Yaeger,4,25,1,Flight Ready,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2496,6.82,,,2025-12-12 - 2025-12-12,0,LHS-1140b : nirspec-transit-2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.99494', 'PhaseEnd': '0.99662'}",24.737230000000004,0.99578,0.011487408520140154,['b']
GO,7073,Lustig-Yaeger,4,26,1,Flight Ready,transit,LHS 1140,LHS-1140,00:44:59.3309,-15:16:17.54,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2496,6.82,,,2026-06-28 - 2026-06-28,0,LHS-1140b : nirspec-transit-3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.99494', 'PhaseEnd': '0.99662'}",24.737230000000004,0.99578,0.011487408520140154,['b']
GO,7073,Lustig-Yaeger,4,41,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,2025-09-14 05:47:22,2025-09-14 10:54:24,,0,LP-890-9b : transit-1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,42,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,2025-08-31 14:05:18,2025-08-31 19:20:16,,0,LP-890-9b : transit-2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,43,1,Scheduled,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,2025-09-16 23:03:06,2025-09-17 03:09:30,,0,LP-890-9b : transit-3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,44,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,2025-08-17 22:24:14,2025-08-18 03:46:22,,0,LP-890-9b : transit-4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,45,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,2025-08-23 09:58:37,2025-08-23 14:47:53,,0,LP-890-9b : transit-5,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,46,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,2025-09-11 12:18:10,2025-09-11 17:23:37,,0,LP-890-9b : transit-6,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,47,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,2025-08-12 11:22:36,2025-08-12 16:44:45,,0,LP-890-9b : transit-7,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,48,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10050,5.45,,,2025-09-25 - 2025-09-25,0,LP-890-9b : transit-8,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459447.82637', 'Period': '2.7299025 Days', 'PhaseStart': '0.9630', 'PhaseEnd': '0.9782'}",2.7299025,0.9705999999999999,0.0831836790263877,['b']
GO,7073,Lustig-Yaeger,4,51,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,2025-08-20 01:36:09,2025-08-20 07:05:07,,0,LP-890-9c : transit-1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,52,1,Executed,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,2025-09-14 10:54:28,2025-09-14 15:59:01,,0,LP-890-9c : transit-2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,53,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-09-21 - 2026-09-21,0,LP-890-9c : transit-3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,54,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-09-30 - 2026-09-30,0,LP-890-9c : transit-4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,55,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-11-04 - 2025-11-04,0,LP-890-9c : transit-5,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,56,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-09-04 - 2026-09-04,0,LP-890-9c : transit-6,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,57,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-12-08 - 2025-12-08,0,LP-890-9c : transit-7,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,58,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-12-16 - 2025-12-16,0,LP-890-9c : transit-8,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,59,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-10-01 - 2025-10-01,0,LP-890-9c : transit-9,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,60,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-01-19 - 2026-01-19,0,LP-890-9c : transit-10,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,61,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-01-27 - 2026-01-27,0,LP-890-9c : transit-11,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,62,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-11-21 - 2025-11-21,0,LP-890-9c : transit-12,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
