category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GO,9095,Piaulet Ghorayeb,4,10,1,On Hold (Inactive),eclipse,TOI-674,TOI-674,b,10:58:20.9850,-36:51:29.14,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,12,990,4.83,,,2026-06-30 - 2026-07-01,12,Eclipses : toi674-eclipse2-nirspecg395m,"['OnHold', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459062.541166', 'Period': '1.9771646 Days', 'PhaseStart': '0.45417', 'PhaseEnd': '0.47566'}",[],1.9771646,0.464915,0.10178717543294068
GO,9101,Radica,4,1,1,Archived,transit,WASP-127,WASP-127,b,10:42:14.0837,-03:50:6.26,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,45,2637,13.54,2026-05-06 22:41:43,2026-05-07 11:01:56,,12,WASP-127 b Transit : miri lrs transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458238.943367', 'Period': '4.17806203 Days', 'PhaseStart': '0.9391663731075178', 'PhaseEnd': '0.9491390988275968'}",[],4.17806203,0.9441527359675573,0.13503070624987026
GO,9101,Radica,4,2,1,Archived,transit,WASP-193,WASP-193,b,10:57:23.8522,-29:59:49.67,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,250,476,13.36,2026-02-14 04:00:00,2026-02-14 16:10:42,,12,WASP-193 b Transits : miri lrs transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459243.31080', 'Period': '6.2463475 Days', 'PhaseStart': '0.9599372539979031', 'PhaseEnd': '0.9666078189427234'}",[],6.2463475,0.9632725364703132,0.08911874766280081
GO,9101,Radica,4,3,1,Archived,transit,WASP-193,WASP-193,b,10:57:23.8522,-29:59:49.67,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,54,702,12.21,2026-04-23 21:50:54,2026-04-24 09:02:37,,12,WASP-193 b Transits : nirspec g395m transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459243.31080', 'Period': '6.2463475 Days', 'PhaseStart': '0.9649401047392941', 'PhaseEnd': '0.9716106835670317'}",[],6.2463475,0.968275394153163,0.08144759797625732
GO,9101,Radica,4,4,1,Archived,transit,WASP-193,WASP-193,b,10:57:23.8522,-29:59:49.67,NIRSPEC,BOTS,G235M,F170LP,SUB2048,NRSRAPID,24,1546,12.23,2026-04-30 03:46:05,2026-04-30 14:58:47,,12,WASP-193 b Transits : nirspec g235m transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459243.31080', 'Period': '6.2463475 Days', 'PhaseStart': '0.9649401047392941', 'PhaseEnd': '0.9716106835670317'}",[],6.2463475,0.968275394153163,0.08158100927515373
GO,9101,Radica,4,5,1,Archived,transit,WASP-193,WASP-193,b,10:57:23.8522,-29:59:49.67,NIRSPEC,BOTS,G140H,F100LP,SUB2048,NRSRAPID,26,1433,12.24,2026-05-25 03:27:21,2026-05-25 14:40:39,,12,WASP-193 b Transits : nirspec g140h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459243.31080', 'Period': '6.2463475 Days', 'PhaseStart': '0.9649401047392941', 'PhaseEnd': '0.9716106835670317'}",[],6.2463475,0.968275394153163,0.08164771492460193
GO,9101,Radica,4,6,1,Flight Ready,transit,TOI-1420,TOI-1420,b,21:31:45.9171,+66:20:55.93,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,150,1267,10.92,,,2026-09-14 - 2026-09-14,12,TOI-1420 b Transits : miri lrs transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459517.43305', 'Period': '6.9561063 Days', 'PhaseStart': '0.9691513321832471', 'PhaseEnd': '0.9751413647690244'}",[],6.9561063,0.9721463484761357,0.06541015625365011
GO,9101,Radica,4,7,1,Flight Ready,transit,TOI-1420,TOI-1420,b,21:31:45.9171,+66:20:55.93,NIRSPEC,BOTS,G235M,F170LP,SUB2048,NRSRAPID,30,977,9.81,,,2026-12-06 - 2026-12-07,12,TOI-1420 b Transits : nirspec g395m transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459517.43305', 'Period': '6.9561063 Days', 'PhaseStart': '0.97364385662258', 'PhaseEnd': '0.9796338892083573'}",[],6.9561063,0.9766388729154687,0.05876132168940546
GO,9101,Radica,4,8,1,Implementation,transit,TOI-1420,TOI-1420,b,21:31:45.9171,+66:20:55.93,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,12,390,10.32,,,2026-12-13 - 2026-12-13,12,TOI-1420 b Transits : niriss soss transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459517.43305', 'Period': '6.9561063 Days', 'PhaseStart': '0.97364385662258', 'PhaseEnd': '0.9796338892083573'}",[],6.9561063,0.9766388729154687,0.061816191624328685
DD,9235,Espinoza,3,1,1,Archived,eclipse,GJ 3929,GJ3929,b,15:58:18.6104,+35:24:29.37,MIRI,Imaging TS,None,F1500W,SUB128,FASTR1,47,3387,7.7,2025-07-08 07:34:25,2025-07-08 13:21:59,,0,MIRI Eclipses : gj3929b eclipse 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460789.0854564', 'Period': '2.6162644 Days', 'PhaseStart': '0.9412646', 'PhaseEnd': '0.9571923'}",[],2.6162644,0.94922845,0.12263031723144394
DD,9235,Espinoza,3,2,1,Archived,eclipse,GJ 3929,GJ3929,b,15:58:18.6104,+35:24:29.37,MIRI,Imaging TS,None,F1500W,SUB128,FASTR1,47,3863,8.58,2025-07-31 18:17:28,2025-08-01 01:49:56,,0,MIRI Eclipses : gj3929b eclipse 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460789.0697490', 'Period': '2.6162644 Days', 'PhaseStart': '0.9352609', 'PhaseEnd': '0.9511885'}",[],2.6162644,0.9432247,0.13664521062932325
DD,9235,Espinoza,3,3,1,Archived,eclipse,GJ 3929,GJ3929,b,15:58:18.6104,+35:24:29.37,MIRI,Imaging TS,None,F1500W,SUB128,FASTR1,47,3891,8.04,2026-01-30 21:35:12,2026-01-31 05:10:26,,0,MIRI Eclipses : gj3929b eclipse 3,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460789.0688109', 'Period': '2.6162644 Days', 'PhaseStart': '0.9349023', 'PhaseEnd': '0.9508299'}","[{'After': '30-JAN-2026:22:50:00', 'Before': '30-JAN-2026:23:50:00'}]",2.6162644,0.9428661,0.1280451624078973
DD,9235,Espinoza,3,4,1,Archived,eclipse,GJ 3929,GJ3929,b,15:58:18.6104,+35:24:29.37,MIRI,Imaging TS,None,F1500W,SUB128,FASTR1,47,2980,6.35,2026-02-10 07:48:43,2026-02-10 13:42:34,,0,MIRI Eclipses : gj3929b eclipse 4 - part 1,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460789.0447950', 'Period': '2.6162644 Days', 'PhaseStart': '0.9257229', 'PhaseEnd': '0.9416505'}","[{'After': '10-FEB-2026:08:50:00', 'Before': '10-FEB-2026:09:50:00'}]",2.6162644,0.9336867,0.10113019667787909
DD,9235,Espinoza,3,5,1,Archived,eclipse,GJ 3929,GJ3929,b,15:58:18.6104,+35:24:29.37,MIRI,Imaging TS,None,F1500W,SUB128,FASTR1,47,1637,3.19,2026-02-10 13:42:38,2026-02-10 16:34:43,,0,MIRI Eclipses : gj3929b eclipse 4 - part 2,['TimeSeriesObservation'],,[],,,
GO,9256,Allen,4,6,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,11710,6.18,2025-06-29 20:02:09,2025-06-30 01:56:23,,0,TRAPPIST-1 b + e : 589,"['Between', 'TimeSeriesObservation']",,"[{'After': '29-JUN-2025:21:22:11', 'Before': '29-JUN-2025:22:22:11'}]",,,
GO,9256,Allen,4,7,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,32160,15.28,2025-10-29 19:34:48,2025-10-30 09:25:40,,0,TRAPPIST-1 b + e : 590,"['Between', 'TimeSeriesObservation']",,"[{'After': '29-OCT-2025:21:00:53', 'Before': '29-OCT-2025:22:00:53'}]",,,
GO,9256,Allen,4,8,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,18770,9.33,2025-07-11 22:21:02,2025-07-12 06:43:39,,0,TRAPPIST-1 b + e : 591,"['Between', 'TimeSeriesObservation']",,"[{'After': '11-JUL-2025:23:27:08', 'Before': '12-JUL-2025:00:27:08'}]",,,
GO,9256,Allen,4,9,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,22330,10.91,2025-07-17 23:03:52,2025-07-18 09:08:24,,0,TRAPPIST-1 b + e : 592,"['Between', 'TimeSeriesObservation']",,"[{'After': '18-JUL-2025:00:29:56', 'Before': '18-JUL-2025:01:29:56'}]",,,
GO,9256,Allen,4,10,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,22350,10.92,2025-11-05 00:37:44,2025-11-05 10:12:13,,0,TRAPPIST-1 b + e : 610,"['Between', 'TimeSeriesObservation']",,"[{'After': '05-NOV-2025:01:33:16', 'Before': '05-NOV-2025:02:33:16'}]",,,
GO,9256,Allen,4,11,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,15240,7.75,2025-11-17 05:11:08,2025-11-17 12:16:30,,0,TRAPPIST-1 b + e : 612,"['Between', 'TimeSeriesObservation']",,"[{'After': '17-NOV-2025:06:21:05', 'Before': '17-NOV-2025:07:21:05'}]",,,
GO,9256,Allen,4,12,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,23308,11.34,2025-11-23 05:56:29,2025-11-23 15:59:28,,0,TRAPPIST-1 b + e : 613*,"['Between', 'TimeSeriesObservation']",,"[{'After': '23-NOV-2025:06:58:31', 'Before': '23-NOV-2025:07:58:31'}]",,,
GO,9256,Allen,4,13,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,21600,10.6,2026-06-06 06:45:45,2026-06-06 16:33:53,,0,TRAPPIST-1 b + e : 615,"['Between', 'TimeSeriesObservation']",,"[{'After': '06-JUN-2026:08:12:06', 'Before': '06-JUN-2026:09:12:06'}]",,,
GO,9256,Allen,4,14,1,Withdrawn,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,13692,7.08,,,,0,TRAPPIST-1 b + e : 616,"['Between', 'TimeSeriesObservation']",,"[{'After': '11-DEC-2025:13:45:10', 'Before': '11-DEC-2025:14:45:10'}]",,,
GO,9709,Sing,5,1,1,Implementation,transit,TOI-1420,TOI-1420,b,21:31:45.9171,+66:20:55.93,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,70,420,9.67,,,2027-10-22 - 2027-10-23,0, : toi-1420 nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459517.43305', 'Period': '6.9561063 Days', 'PhaseStart': '0.9746207512218702', 'PhaseEnd': '0.9806106922707393'}",[],6.9561063,0.9776157217463047,0.0579227299425638
GO,9709,Sing,5,2,1,Implementation,transit,TOI-1173,TOI-1173b,b,13:10:43.7621,+70:46:6.27,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,769,8.0,,,2027-01-16 - 2027-01-17,0, : toi-1173 b soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458688.715', 'Period': '7.064397357 Days', 'PhaseStart': '0.97974', 'PhaseEnd': '0.98564'}",[],7.064397357,0.9826900000000001,0.0471849637680755
GO,9709,Sing,5,3,1,Implementation,transit,TOI-1173,TOI-1173b,b,13:10:43.7621,+70:46:6.27,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,26,867,7.81,,,2027-03-21 - 2027-03-21,0, : toi-1173 b nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458688.71500', 'Period': '7.064397357 Days', 'PhaseStart': '0.97974', 'PhaseEnd': '0.98564'}",[],7.064397357,0.9826900000000001,0.046064320878583705
GO,9709,Sing,5,4,1,Implementation,transit,TOI-2134,TOI-2134_c,c,18:07:44.4478,+39:04:26.92,NIRISS,SOSS,None,CLEAR,SUB204STRIPE_SOSS,NISRAPID,3,1710,13.7,,,2027-05-14 - 2027-05-14,0, : toi-2134 c soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459718.96933', 'Period': '95.852876 Days', 'PhaseStart': '0.9974382', 'PhaseEnd': '0.9978729'}",[],95.852876,0.99765555,0.005955307312149229
GO,9709,Sing,5,5,1,Implementation,transit,TOI-2134,TOI-2134_c,c,18:07:44.4478,+39:04:26.92,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,10703,13.54,,,2026-07-30 - 2026-07-30,0, : toi-2134 c nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459718.96933', 'Period': '95.852876 Days', 'PhaseStart': '0.9974382', 'PhaseEnd': '0.9978729'}",[],95.852876,0.99765555,0.005885756277846757
GO,9709,Sing,5,6,1,Implementation,transit,WASP-193,WASP-193,b,10:57:23.8522,-29:59:49.67,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,12,463,12.0,,,2027-01-17 - 2027-01-17,0, : wasp-193 soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457781.66567', 'Period': '6.2463345 Days', 'PhaseStart': '0.96604', 'PhaseEnd': '0.97271'}",[],6.2463345,0.969375,0.08004694593285071
GO,9709,Sing,5,7,1,Implementation,transit,WASP-127,WASP-127,b,10:42:14.0837,-03:50:6.26,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,14,2754,13.11,,,2027-04-22 - 2027-04-23,0, : wasp-127b nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457248.741', 'Period': '4.178062 Days', 'PhaseStart': '0.9433244572718531', 'PhaseEnd': '0.9532971755924664'}",[],4.178062,0.9483108164321598,0.13074243512901437
GO,9709,Sing,5,8,1,Implementation,transit,KELT-11,KELT-11,b,10:46:49.7402,-09:23:56.50,NIRISS,SOSS,None,CLEAR,SUB204STRIPE_SOSS,NISRAPID,3,2278,17.86,,,2027-05-21 - 2027-05-21,0, : kelt-11 soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458260.168608', 'Period': '4.73620495 Days', 'PhaseStart': '0.9322944756469348', 'PhaseEnd': '0.9410919552971063'}",[],4.73620495,0.9366932154720206,0.1571229865520635
GO,9709,Sing,5,16,1,Implementation,transit,KELT-11,KELT-11,b,10:46:49.7402,-09:23:56.50,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,14258,17.77,,,2027-05-07 - 2027-05-07,0, : kelt-11 nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458260.168608', 'Period': '4.73620495 Days', 'PhaseStart': '0.9322944756469348', 'PhaseEnd': '0.9410919552971063'}",[],4.73620495,0.9366932154720206,0.15633121338354808
GO,9709,Sing,5,9,1,Implementation,transit,WASP-131,WASP-131,b,14:00:46.4448,-30:35:0.85,NIRISS,SOSS,None,CLEAR,SUB680STRIPE_SOSS,NISRAPID,4,1086,10.87,,,2027-03-10 - 2027-03-10,0, : wasp-131 soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458282.2588', 'Period': '5.3220125 Days', 'PhaseStart': '0.9634471906817483', 'PhaseEnd': '0.9712763092091224'}",[],5.3220125,0.9673617499454354,0.08510251839255671
GO,9709,Sing,5,10,1,Implementation,transit,WASP-131,WASP-131,b,14:00:46.4448,-30:35:0.85,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,10,3018,10.76,,,2026-07-03 - 2026-07-03,0, : wasp-131 nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458282.2588', 'Period': '5.3220125 Days', 'PhaseStart': '0.9634471906817483', 'PhaseEnd': '0.9712763092091224'}",[],5.3220125,0.9673617499454354,0.08424131535454556
GO,9709,Sing,5,11,1,Implementation,transit,WASP-20,WASP-20,b,00:20:38.5350,-23:56:8.60,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,902,9.19,,,2026-11-25 - 2026-11-25,0, : wasp-20 soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458087.08446', 'Period': '4.89964477 Days', 'PhaseStart': '0.96747', 'PhaseEnd': '0.97597'}",[],4.89964477,0.97172,0.07815192419891834
GO,9709,Sing,5,12,1,Implementation,transit,WASP-20,WASP-20,b,00:20:38.5350,-23:56:8.60,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,30,885,8.98,,,2027-06-18 - 2027-06-19,0, : wasp-20 nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458087.08446', 'Period': '4.89964477 Days', 'PhaseStart': '0.96747', 'PhaseEnd': '0.97597'}",[],4.89964477,0.97172,0.07636608044682118
GO,9709,Sing,5,13,1,Implementation,transit,HD 209458,HD-209458b,b,22:03:10.7727,+18:53:3.55,NIRISS,SOSS,None,CLEAR,SUB60STRIPE_SOSS,NISRAPID,5,676,9.25,,,2026-10-25 - 2026-10-25,0, : hd 209458b soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2451659.93742', 'Period': '3.52474859 Days', 'PhaseStart': '0.953268335278042', 'PhaseEnd': '0.9650895049634902'}",[],3.5247485899999997,0.9591789201207661,0.10934586022961333
GO,9709,Sing,5,14,1,Implementation,transit,KELT-4 A,KELT-4,b,10:28:15.0111,+25:34:23.47,NIRISS,SOSS,None,CLEAR,SUB680STRIPE_SOSS,NISRAPID,5,807,9.83,,,2027-05-12 - 2027-05-13,0, : kelt-4 soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456617.81302', 'Period': '2.98958682 Days', 'PhaseStart': '0.9412424146364888', 'PhaseEnd': '0.955179680611814'}",[],2.98958682,0.9482110476241514,0.13700332453744674
GO,9709,Sing,5,15,1,Implementation,transit,KELT-4 A,KELT-4,b,10:28:15.0111,+25:34:23.47,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,20,1410,9.71,,,2027-04-07 - 2027-04-07,0, : kelt-4 nirspec,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456617.81302', 'Period': '2.98958682 Days', 'PhaseStart': '0.9412424146364888 ', 'PhaseEnd': '0.955179680611814'}",[],2.98958682,0.9482110476241514,0.1353308526204077
GO,9825,Hoeijmakers,5,1,1,Implementation,eclipse,55 Cnc,-rho01-Cnc,e,08:52:35.8111,+28:19:50.95,NIRISS,SOSS,None,CLEAR,SUB60STRIPE_SOSS,NISRAPID,4,655,7.56,,,2027-03-15 - 2027-03-15,12, : eclipse 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.293505', 'PhaseEnd': '0.350079'}",[],0.73654625,0.32179199999999997,0.4276717178317044
GO,9825,Hoeijmakers,5,2,1,On Hold (Inactive),eclipse,55 Cnc,-rho01-Cnc,e,08:52:35.8111,+28:19:50.95,NIRISS,SOSS,None,CLEAR,SUB60STRIPE_SOSS,NISRAPID,4,655,7.56,,,2027-04-02 - 2027-04-02,12, : eclipse 2,"['OnHold', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.293505', 'PhaseEnd': '0.350079'}",[],0.73654625,0.32179199999999997,0.4276717178317044
GO,9825,Hoeijmakers,5,3,1,On Hold (Inactive),eclipse,55 Cnc,-rho01-Cnc,e,08:52:35.8111,+28:19:50.95,NIRISS,SOSS,None,CLEAR,SUB60STRIPE_SOSS,NISRAPID,4,655,7.56,,,2027-04-06 - 2027-04-06,12, : eclipse 3,"['OnHold', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.293505', 'PhaseEnd': '0.350079'}",[],0.73654625,0.32179199999999997,0.4276717178317044
GO,9825,Hoeijmakers,5,4,1,On Hold (Inactive),eclipse,55 Cnc,-rho01-Cnc,e,08:52:35.8111,+28:19:50.95,NIRISS,SOSS,None,CLEAR,SUB60STRIPE_SOSS,NISRAPID,4,655,7.56,,,2027-04-10 - 2027-04-10,12, : eclipse 4,"['OnHold', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.293505', 'PhaseEnd': '0.350079'}",[],0.73654625,0.32179199999999997,0.4276717178317044
GO,9825,Hoeijmakers,5,5,1,On Hold (Inactive),eclipse,55 Cnc,-rho01-Cnc,e,08:52:35.8111,+28:19:50.95,NIRISS,SOSS,None,CLEAR,SUB60STRIPE_SOSS,NISRAPID,4,655,7.56,,,2027-04-13 - 2027-04-13,12, : eclipse 5,"['OnHold', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.293505', 'PhaseEnd': '0.350079'}",[],0.73654625,0.32179199999999997,0.4276717178317044
GO,9942,Welbanks,5,1,1,Implementation,transit,HAT-P-17,HAT-P-17b,b,21:38:8.7310,+30:29:19.45,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,18,2017,12.23,,,2026-09-30 - 2026-09-30,12, : hat-p-17b g395h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456703.460703', 'Period': '10.33853522 Days', 'PhaseStart': '0.977606', 'PhaseEnd': '0.981638'}",[],10.33853522,0.979622,0.049289703279004095
GO,9942,Welbanks,5,6,1,Implementation,transit,K2-287,K2-287b,b,15:32:17.8470,-22:21:29.76,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,32,1173,12.35,,,2027-08-03 - 2027-08-03,12, : k2-287b g395h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458001.72138', 'Period': '14.893291 Days', 'PhaseStart': '0.984771', 'PhaseEnd': '0.987569'}",[],14.893291,0.98617,0.034551351567181046
GO,9942,Welbanks,5,7,1,Implementation,transit,WASP-148,WASP-148b,b,16:56:31.3397,+44:18:9.55,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,109,280,10.03,,,2028-02-11 - 2028-02-11,12, : wasp-148b g395h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459163.62033', 'Period': '8.803544 Days', 'PhaseStart': '0.978625', 'PhaseEnd': '0.983358'}",[],8.803544,0.9809915,0.047471412270634034
GO,10047,Luque,5,1,1,Implementation,transit,TOI-6109,TOI-6109,b,03:20:31.6230,+42:36:25.49,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,764,9.18,,,2027-09-21 - 2027-09-21,0,TOI-6109 : planet b - niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458791.0538', 'Period': '5.690476 Days', 'PhaseStart': '0.9707112960907547', 'PhaseEnd': '0.978033472068066'}",[],5.690476,0.9743723840794103,0.067217575471718
GO,10047,Luque,5,2,1,Implementation,transit,TOI-6109,TOI-6109,b,03:20:31.6230,+42:36:25.49,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,35,775,9.14,,,2027-01-02 - 2027-01-03,0,TOI-6109 : planet b - nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458791.0538', 'Period': '5.690476 Days', 'PhaseStart': '0.9707112960907547', 'PhaseEnd': '0.978033472068066'}",[],5.690476,0.9743723840794103,0.06692468843262556
GO,10047,Luque,5,3,1,Implementation,transit,TOI-6109,TOI-6109,c,03:20:31.6230,+42:36:25.49,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,829,9.87,,,2027-02-16 - 2027-02-17,0,TOI-6109 : planet c - niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458798.0657', 'Period': '8.538878 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],8.538878,0.9814573608695039,0.048162065320525714
GO,10047,Luque,5,4,1,Implementation,transit,TOI-6109,TOI-6109,c,03:20:31.6230,+42:36:25.49,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,35,842,9.84,,,2028-01-07 - 2028-01-07,0,TOI-6109 : planet c - nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458798.0657', 'Period': '8.538878 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],8.538878,0.9814573608695039,0.04801567606423233
GO,10047,Luque,5,5,1,Implementation,transit,TOI-1136,TOI-1136,d,12:48:44.3726,+64:51:19.15,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,4,3493,13.54,,,2028-02-14 - 2028-02-14,0,TOI-1136 : planet d - niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458686.0628', 'Period': '12.5199 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],12.519899999999998,0.9814573608695039,0.045061595273657676
GO,10047,Luque,5,6,1,Implementation,transit,TOI-1136,TOI-1136,d,12:48:44.3726,+64:51:19.15,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,11,3573,13.51,,,2028-01-20 - 2028-01-20,0,TOI-1136 : planet d - nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458686.0628', 'Period': '12.5199 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],12.519899999999998,0.9814573608695039,0.044961754220614124
