hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
HD 189733,b,Transit,GO,1633,1,2,Executed,MRS,X,FULL,FASTR1,30,"May 31, 2023 20:10:52","Jun 1, 2023 03:14:13",8.07,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Eclipse,GO,2021,1,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Oct 18, 2022 16:38:42","Oct 18, 2022 22:29:04",6.22,Kilpatrick,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 149026,b,Transit,GTO,1274,1,5,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT2,9,"Aug 4, 2022 02:49:38","Aug 4, 2022 12:22:50",10.53,Lunine,12,16 30 29.6185 +38 20 50.31,6.819,75.86,6160.0,1.3,1.45,4.278,2.8758911,0.043,84.55,0.358,0.74,18.5,1.34,1722.3,0.3,3.2,167.42,45.46,X,0.36
HD 15337,c,Transit,GO,2512,1,19,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Aug 27, 2023 10:25:37","Aug 27, 2023 17:33:13",7.8,Batalha,0,02 27 28.2923 -27 38 10.02,7.044,44.82,5131.0,0.851,0.848,4.428,17.179473,0.125,88.41,0.026,0.219,15.06,3.68,644.2,0.1,2.2,65.71,0.18,X,0.03
HD 15337,c,Transit,GO,2512,1,18,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jul 24, 2023 04:05:54","Jul 24, 2023 10:39:13",7.8,Batalha,0,02 27 28.2923 -27 38 10.02,7.044,44.82,5131.0,0.851,0.848,4.428,17.179473,0.125,88.41,0.026,0.219,15.06,3.68,644.2,0.1,2.2,65.71,0.18,X,0.03
HATS-72,b,Transit,GO,2594,1,1,Executed,BOTS,G395M,SUB2048,NRSRAPID,18,"Nov 14, 2023 23:30:35","Nov 15, 2023 07:06:30",8.37,Spake,12,22 36 6.2016 -17 00 1.10,9.764,127.59,4656.1,0.731,0.721,4.585,7.3279485,0.067,89.56,0.125,0.785,5.77,0.39,739.4,1.4,3.0,254.14,2.59,X,0.1
HAT-P-26,b,Eclipse,GTO,1312,1,104,Executed,BOTS,G395H,SUB2048,NRSRAPID,48,"Jul 25, 2023 09:00:04","Jul 25, 2023 16:55:11",9.1,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.788,4.56,4.2345024,0.048,88.6,0.06,0.63,4.25,0.36,993.4,0.5,2.5,339.76,6.06,X,-0.04
WASP-166,b,Transit,GO,2062,1,4,Executed,SOSS,X,SUBSTRIP96,NISRAPID,2,"Dec 31, 2023 02:28:20","Dec 31, 2023 12:59:55",11.5,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
HD 15337,b,Transit,GO,2512,1,17,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jul 16, 2023 21:49:04","Jul 17, 2023 06:03:25",9.04,Batalha,0,02 27 28.2923 -27 38 10.02,7.044,44.82,5131.0,0.851,0.848,4.428,4.7560652,0.052,88.5,0.023,0.153,27.51,9.64,996.3,0.0,2.5,38.8,0.99,X,0.03
HAT-P-1,b,Transit,GTO,1201,1,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Jul 20, 2023 19:52:28","Jul 21, 2023 03:06:14",8.46,Lafreniere,12,22 57 46.8872 +38 40 29.71,8.858,158.98,5980.0,1.133,1.142,4.382,4.4652991,0.055,85.9,0.527,1.297,8.89,0.37,1310.7,1.4,2.8,292.8,39.56,X,0.13
WASP-178,b,Transit,GO,2055,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,45,"Mar 7, 2023 06:46:58","Mar 7, 2023 15:01:24",9.11,Lothringer,12,15 09 4.8930 -42 42 17.79,9.703,427.68,9360.0,2.0,1.76,4.31,3.344834,0.055,85.08,1.535,1.891,12.16,0.34,2549.7,1.2,3.5,173.36,77.53,X,0.08
WASP-17,b,Transit,GTO,1353,1,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,66,"Mar 31, 2023 14:45:54","Apr 1, 2023 01:52:14",12.42,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
WASP-17,b,Eclipse,GTO,1353,1,4,Executed,BOTS,G395H,SUB2048,NRSRAPID,66,"Apr 2, 2023 11:35:14","Apr 2, 2023 22:41:33",12.42,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
HAT-P-1,b,Eclipse,GTO,1201,1,4,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Jul 12, 2022 22:39:34","Jul 13, 2022 06:21:30",8.37,Lafreniere,12,22 57 45.9200 +38 40 27.20,8.858,158.98,5980.0,1.133,1.142,4.382,4.4652991,0.055,85.9,0.527,1.297,8.89,0.37,1310.7,1.4,2.8,292.8,39.56,X,0.13
WASP-18,b,Eclipse,ERS,1366,1,21,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"Aug 11, 2022 03:53:43","Aug 11, 2022 11:58:50",8.81,Meech,0,01 37 25.0708 -45 40 40.06,8.131,123.48,6400.0,1.274,1.26,4.366,0.9414524,0.02,85.0,10.39,1.191,207.61,9.33,2432.6,0.9,2.2,24.55,186.65,X,0.05
WASP-39,b,Transit,DD,2783,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,100,"Feb 14, 2023 13:44:35","Feb 14, 2023 23:00:46",10.29,Powell,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-39,b,Transit,ERS,1366,1,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,70,"Jul 30, 2022 20:46:32","Jul 31, 2022 06:21:30",10.56,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-17,b,Transit,GTO,1353,1,101,Executed,SOSS,X,SUBSTRIP256,NISRAPID,8,"Mar 20, 2023 09:44:14","Mar 20, 2023 21:06:25",12.72,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
HAT-P-12,b,Transit,GTO,1281,1,2,Executed,BOTS,G395M,SUB2048,NRSRAPID,30,"Feb 11, 2023 17:18:13","Feb 12, 2023 00:54:20",8.34,Lagage,12,13 57 33.2749 +43 29 35.92,10.108,142.75,4650.0,0.733,0.701,4.61,3.2130584,0.038,89.0,0.209,0.959,6.46,0.36,958.3,2.1,2.3,325.59,13.61,X,-0.29
WASP-39,b,Transit,ERS,1366,1,4,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 10, 2022 14:05:46","Jul 10, 2022 23:38:37",10.52,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-43,b,PhaseC,ERS,1366,1,11,Executed,LRS,X,SLITLESSPRISM,FASTR1,64,"Nov 30, 2022 23:36:01","Dec 2, 2022 03:25:16",31.82,Meech,0,10 19 37.9649 -09 48 23.19,9.267,86.75,4400.0,0.65,0.667,4.573,0.8134741,0.015,82.11,1.899,1.006,53.19,2.83,1433.1,2.6,1.2,100.86,124.96,X,-0.05
HAT-P-12,b,Transit,GTO,1281,1,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,15,"Jun 20, 2023 05:47:48","Jun 20, 2023 13:18:29",8.25,Lagage,12,13 57 33.2749 +43 29 35.92,10.108,142.75,4650.0,0.733,0.701,4.61,3.2130584,0.038,89.0,0.209,0.959,6.46,0.36,958.3,2.1,2.3,325.59,13.61,X,-0.29
HAT-P-12,b,Transit,GTO,1281,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,150,"Jun 7, 2023 09:21:53","Jun 7, 2023 16:54:11",8.29,Lagage,12,13 57 33.2749 +43 29 35.92,10.108,142.75,4650.0,0.733,0.701,4.61,3.2130584,0.038,89.0,0.209,0.959,6.46,0.36,958.3,2.1,2.3,325.59,13.61,X,-0.29
WASP-17,b,Eclipse,GTO,1353,1,6,Executed,LRS,X,SLITLESSPRISM,FASTR1,175,"Mar 14, 2023 19:18:44","Mar 15, 2023 06:34:42",12.61,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
HD 189733,b,Transit,GO,1633,1,5,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,4,"Aug 25, 2022 06:56:04","Aug 25, 2022 14:10:33",7.85,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
WASP-39,b,Transit,ERS,1366,1,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,9,"Jul 26, 2022 19:48:02","Jul 27, 2022 05:08:51",10.67,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-17,b,Transit,GTO,1353,1,1,Failed,SOSS,X,SUBSTRIP256,NISRAPID,8,"Feb 18, 2023 12:35:38","Feb 18, 2023 23:57:35",12.72,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
WASP-17,b,Eclipse,GTO,1353,1,2,Executed,SOSS,X,SUBSTRIP256,NISRAPID,8,"Mar 22, 2023 06:33:33","Mar 22, 2023 17:57:41",12.72,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
WASP-17,b,Transit,GTO,1353,1,5,Executed,LRS,X,SLITLESSPRISM,FASTR1,175,"Mar 12, 2023 22:29:28","Mar 13, 2023 09:45:26",12.61,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
WASP-39,b,Transit,ERS,1366,1,2,Executed,GTS,GRISMR+F322W2,SUBGRISM256,SHALLOW4,12,"Jul 22, 2022 18:10:36","Jul 23, 2022 03:39:36",10.45,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
HAT-P-26,b,Transit,GTO,1312,1,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,48,"Jun 15, 2023 02:47:56","Jun 15, 2023 10:05:27",7.93,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.788,4.56,4.2345024,0.048,88.6,0.06,0.63,4.25,0.36,993.4,0.5,2.5,339.76,6.06,X,-0.04
TOI-1685,b,Transit,GO,4195,2,104,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Aug 31, 2024 23:13:50","Sep 1, 2024 05:13:11",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1685,b,Transit,GO,4195,2,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Mar 2, 2024 07:05:25","Mar 2, 2024 12:55:13",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1685,b,Transit,GO,4195,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Feb 29, 2024 06:54:28","Feb 29, 2024 12:44:13",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1685,b,Transit,GO,4098,2,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,5,"Jan 15, 2025 12:05:17","Jan 15, 2025 16:36:07",4.45,Benneke,0,04 34 22.5504 +43 02 13.30,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1685,b,PhaseC,GO,3263,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Feb 14, 2024 22:06:50","Feb 15, 2024 18:33:54",23.03,Luque,12,04 34 22.5487 +43 02 13.34,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1685,b,Transit,GO,4098,2,4,Executed,SOSS,X,SUBSTRIP256,NISRAPID,5,"Jan 16, 2025 04:08:53","Jan 16, 2025 08:39:47",4.45,Benneke,0,04 34 22.5504 +43 02 13.30,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1130,b,Transit,GO,3385,2,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,8,"Aug 20, 2024 08:44:54","Aug 20, 2024 16:25:46",8.12,Huang,12,19 05 30.2409 -41 26 15.50,8.351,58.26,4250.0,0.698,0.695,4.6,4.07445,0.045,87.98,0.061,0.326,16.39,2.69,809.3,0.3,2.1,93.64,1.79,X,0.2
TOI-1899,b,Transit,GO,4227,2,1,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,12.6,Claringbold,12,19 57 42.3954 +40 08 35.75,10.509,128.44,3854.0,0.63,0.607,4.669,29.0902271,0.156,89.7,0.665,1.087,15.96,0.79,367.1,3.8,4.7,63.4,0.02,X,0.3
TOI-1685,b,Transit,GO,4195,2,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Feb 25, 2024 06:32:33","Feb 25, 2024 12:27:28",6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1685,b,Transit,GO,4195,2,4,Skipped,BOTS,G395H,SUB2048,NRSRAPID,16,X,X,6.17,Fisher,12,04 34 22.5504 +43 02 13.30,8.758,37.62,3457.0,0.478,0.462,4.814,0.6691406,0.011,85.59,0.01,0.152,12.64,4.46,1058.5,0.1,1.0,136.19,3.75,X,0.0
TOI-1231,b,Transit,GO,3557,2,3,Executed,LRS,X,SLITLESSPRISM,FASTR1,12,"Dec 28, 2024 13:09:49","Dec 28, 2024 20:32:47",8.59,Madhusudhan,12,10 26 59.3375 -52 28 4.16,8.069,27.62,3544.0,0.485,0.471,4.808,24.2455413,0.129,89.73,0.048,0.336,12.18,1.94,326.7,0.6,3.3,130.1,0.0,X,0.04
TOI-1130,b,Transit,GO,3385,2,4,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Aug 24, 2024 10:46:04","Aug 24, 2024 18:23:54",8.07,Huang,12,19 05 30.2409 -41 26 15.50,8.351,58.26,4250.0,0.698,0.695,4.6,4.07445,0.045,87.98,0.061,0.326,16.39,2.69,809.3,0.3,2.1,93.64,1.79,X,0.2
TOI-1130,c,Transit,GO,3385,2,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Sep 7, 2024 21:26:04","Sep 8, 2024 04:47:01",7.74,Huang,12,19 05 30.2409 -41 26 15.50,8.351,58.26,4250.0,0.684,0.691,4.6,8.3502104,0.072,87.52,0.999,1.188,20.06,0.9,635.3,1.7,1.9,198.94,5.48,X,0.2
TOI-1468,c,Transit,GO,3557,2,9,Executed,LRS,X,SLITLESSPRISM,FASTR1,22,"Aug 30, 2024 11:13:03","Aug 30, 2024 17:20:17",6.32,Madhusudhan,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,15.532477,0.086,89.28,0.017,0.184,14.12,4.1,337.8,0.3,1.8,83.49,0.0,X,-0.02
TOI-1468,b,Eclipse,GO,3730,2,17,Executed,F1500W,X,SUB256,FASTR1,31,"Dec 1, 2023 18:44:00","Dec 1, 2023 23:51:08",5.33,Diamond-Lowe,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,1.8805201,0.021,88.14,0.01,0.125,17.84,7.64,682.8,0.1,1.1,13.67,0.48,X,-0.02
TOI-1468,b,Eclipse,GO,3730,2,18,Executed,F1500W,X,SUB256,FASTR1,31,"Jan 17, 2024 19:04:00","Jan 18, 2024 00:14:57",5.33,Diamond-Lowe,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,1.8805201,0.021,88.14,0.01,0.125,17.84,7.64,682.8,0.1,1.1,13.67,0.48,X,-0.02
TOI-1130,c,Transit,GO,3385,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,8,"Apr 4, 2025 15:11:17","Apr 4, 2025 22:35:38",7.8,Huang,12,19 05 30.2409 -41 26 15.50,8.351,58.26,4250.0,0.684,0.691,4.6,8.3502104,0.072,87.52,0.999,1.188,20.06,0.9,635.3,1.7,1.9,198.94,5.48,X,0.2
TOI-1468,b,Eclipse,GO,3730,2,16,Executed,F1500W,X,SUB256,FASTR1,31,"Nov 29, 2023 21:35:51","Nov 30, 2023 02:42:04",5.33,Diamond-Lowe,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,1.8805201,0.021,88.14,0.01,0.125,17.84,7.64,682.8,0.1,1.1,13.67,0.48,X,-0.02
TOI-125,c,Transit,GO,4126,2,201,Executed,BOTS,G395H,SUB2048,NRSRAPID,22,"Nov 26, 2024 17:32:08","Nov 27, 2024 02:47:15",9.95,Fisher,12,01 34 22.4221 -66 40 34.86,8.995,111.06,5282.0,0.871,0.851,4.517,9.1526075,0.082,88.54,0.021,0.246,9.76,2.12,822.5,0.1,2.9,58.89,0.39,X,0.07
TOI-125,c,Transit,GO,4126,2,2,Skipped,BOTS,G395H,SUB2048,NRSRAPID,22,X,X,9.95,Fisher,12,01 34 22.4221 -66 40 34.86,8.995,111.06,5282.0,0.871,0.851,4.517,9.1526075,0.082,88.54,0.021,0.246,9.76,2.12,822.5,0.1,2.9,58.89,0.39,X,0.07
TOI-125,b,Transit,GO,4126,2,1,Skipped,BOTS,G395H,SUB2048,NRSRAPID,22,X,X,9.97,Fisher,12,01 34 22.4221 -66 40 34.86,8.995,111.06,5282.0,0.871,0.851,4.517,4.6528365,0.052,88.92,0.03,0.243,14.32,3.15,1030.6,0.1,3.0,49.67,1.12,X,0.07
TOI-1231,b,Transit,GO,3557,2,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Jan 21, 2025 19:04:36","Jan 22, 2025 02:21:43",7.66,Madhusudhan,12,10 26 59.3375 -52 28 4.16,8.069,27.62,3544.0,0.485,0.471,4.808,24.2455413,0.129,89.73,0.048,0.336,12.18,1.94,326.7,0.6,3.3,130.1,0.0,X,0.04
TOI-1899,b,Transit,GO,4227,2,11,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"May 10, 2025 17:16:34","May 11, 2025 04:17:29",12.6,Claringbold,12,19 57 42.3954 +40 08 35.75,10.509,128.44,3854.0,0.63,0.607,4.669,29.0902271,0.156,89.7,0.665,1.087,15.96,0.79,367.1,3.8,4.7,63.4,0.02,X,0.3
TOI-125,b,Transit,GO,4126,2,101,Executed,BOTS,G395H,SUB2048,NRSRAPID,22,"Sep 29, 2024 18:41:25","Sep 30, 2024 03:55:24",9.97,Fisher,12,01 34 22.4221 -66 40 34.86,8.995,111.06,5282.0,0.871,0.851,4.517,4.6528365,0.052,88.92,0.03,0.243,14.32,3.15,1030.6,0.1,3.0,49.67,1.12,X,0.07
TOI-1231,b,Transit,GO,3557,2,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,7,"Apr 30, 2024 02:52:48","Apr 30, 2024 09:18:42",7.36,Madhusudhan,12,10 26 59.3375 -52 28 4.16,8.069,27.62,3544.0,0.485,0.471,4.808,24.2455413,0.129,89.73,0.048,0.336,12.18,1.94,326.7,0.6,3.3,130.1,0.0,X,0.04
TOI-1468,c,Transit,GO,3557,2,8,Executed,BOTS,G395H,SUB2048,NRSRAPID,10,"Jul 14, 2024 22:18:31","Jul 15, 2024 03:03:04",5.16,Madhusudhan,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,15.532477,0.086,89.28,0.017,0.184,14.12,4.1,337.8,0.3,1.8,83.49,0.0,X,-0.02
TOI-1468,c,Transit,GO,3557,2,7,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Dec 1, 2024 16:41:02","Dec 1, 2024 22:03:31",5.44,Madhusudhan,12,01 06 36.9279 +19 13 29.60,8.497,24.74,3382.0,0.346,0.369,4.855,15.532477,0.086,89.28,0.017,0.184,14.12,4.1,337.8,0.3,1.8,83.49,0.0,X,-0.02
WASP-47,e,Eclipse,GO,3615,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,44,"Jun 13, 2024 23:21:37","Jun 14, 2024 07:00:35",8.28,Zieba,12,22 04 48.7426 -12 01 8.66,10.192,264.78,5565.0,1.04,1.137,4.34,0.7896035,0.017,86.46,0.028,0.161,30.85,10.23,2193.6,0.0,1.9,10.51,1.58,X,0.38
WASP-96,b,Transit,GO,4082,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,128,"Aug 10, 2024 01:55:29","Aug 10, 2024 08:16:37",6.68,Radica,12,00 04 11.1767 -47 21 38.29,10.914,352.46,5540.0,1.06,1.05,4.42,3.4252566,0.045,85.6,0.485,1.225,9.17,0.4,1285.4,1.4,2.4,120.78,16.96,X,0.14
TOI-5205,b,Transit,GO,3171,2,16,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Oct 10, 2023 04:36:55","Oct 10, 2023 10:39:10",6.84,Kanodia,0,20 55 4.9164 +24 21 38.71,11.006,86.45,3346.0,0.392,0.397,4.835,1.6307046,0.02,88.21,1.08,1.011,29.97,1.59,720.7,6.8,1.3,114.6,12.19,X,0.0
TOI-5205,b,Transit,GO,3171,2,17,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Oct 11, 2023 19:22:19","Oct 12, 2023 01:47:24",6.84,Kanodia,0,20 55 4.9164 +24 21 38.71,11.006,86.45,3346.0,0.392,0.397,4.835,1.6307046,0.02,88.21,1.08,1.011,29.97,1.59,720.7,6.8,1.3,114.6,12.19,X,0.0
TOI-5293 A,b,Transit,GO,3171,2,12,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,7.44,Kanodia,0,23 43 18.8831 -02 02 42.34,11.639,162.23,3639.0,0.54,0.51,4.77,2.930363,0.034,88.8,0.54,1.061,13.61,0.69,679.6,5.1,1.8,113.06,3.61,X,-0.03
TOI-5293 A,b,Transit,GO,3171,2,20,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jul 9, 2024 05:07:26","Jul 9, 2024 11:47:55",7.44,Kanodia,0,23 43 18.8831 -02 02 42.34,11.639,162.23,3639.0,0.54,0.51,4.77,2.930363,0.034,88.8,0.54,1.061,13.61,0.69,679.6,5.1,1.8,113.06,3.61,X,-0.03
TOI-5293 A,b,Transit,GO,3171,2,11,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Jun 27, 2024 11:04:33","Jun 27, 2024 18:09:33",7.44,Kanodia,0,23 43 18.8831 -02 02 42.34,11.639,162.23,3639.0,0.54,0.51,4.77,2.930363,0.034,88.8,0.54,1.061,13.61,0.69,679.6,5.1,1.8,113.06,3.61,X,-0.03
TOI-561,b,PhaseC,GO,3860,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,6,"May 1, 2024 21:59:19","May 3, 2024 12:35:44",44.22,Teske,12,09 52 44.4364 +06 12 57.97,8.394,85.8,5357.0,0.805,0.843,4.5,0.4465697,0.011,87.1,0.007,0.127,11.75,4.95,2303.6,0.0,1.3,14.33,4.85,X,-0.4
TOI-824,b,Eclipse,GO,4102,2,1,Executed,BOTS,G395M,SUB2048,NRSRAPID,5,"Jul 31, 2024 22:08:50","Aug 1, 2024 04:30:23",6.63,Roy,12,14 48 39.7097 -57 35 20.00,8.432,63.93,4600.0,0.71,0.695,4.605,1.3929765,0.022,83.65,0.058,0.262,23.94,4.88,1253.3,0.2,1.1,75.73,6.79,X,-0.09
TOI-824,b,Eclipse,GO,4102,2,2,Executed,BOTS,G395M,SUB2048,NRSRAPID,5,"Jul 29, 2024 03:16:47","Jul 29, 2024 09:38:29",6.63,Roy,12,14 48 39.7097 -57 35 20.00,8.432,63.93,4600.0,0.71,0.695,4.605,1.3929765,0.022,83.65,0.058,0.262,23.94,4.88,1253.3,0.2,1.1,75.73,6.79,X,-0.09
WASP-69,b,Transit,GO,3712,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,5,"Sep 30, 2024 06:39:59","Sep 30, 2024 14:28:11",8.27,Cubillos,12,21 00 6.2319 -05 05 41.49,7.459,49.96,4715.0,0.826,0.813,4.535,3.8681389,0.045,86.71,0.26,1.057,6.6,0.33,963.7,1.8,2.2,889.27,41.77,X,0.14
WASP-69,b,Transit,GO,3712,2,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,15,"Oct 4, 2024 03:36:09","Oct 4, 2024 11:06:17",7.93,Cubillos,12,21 00 6.2319 -05 05 41.49,7.459,49.96,4715.0,0.826,0.813,4.535,3.8681389,0.045,86.71,0.26,1.057,6.6,0.33,963.7,1.8,2.2,889.27,41.77,X,0.14
