hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
LHS 1478,b,Eclipse,GO,7675,4,3,Implementation,LRS,X,SLITLESSPRISM,FASTR1,32.0,X,X,5.6,August,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,"Nov 14, 2026 - Nov 14, 2026 (2026.318 - 2026.318)",-0.13
LHS 1478,b,Eclipse,GO,7675,4,5,Archived,LRS,X,SLITLESSPRISM,FASTR1,32.0,"Dec 25, 2025 20:56:35","Dec 26, 2025 02:09:24",5.59,August,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,X,-0.13
LHS 1140,c,Transit,GO,7073,4,33,Archived,BOTS,G395M,SUB2048,NRSRAPID,7.0,"Nov 12, 2025 15:53:21","Nov 12, 2025 20:38:21",5.79,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.184,0.214,5.041,3.7779364,0.027,89.92,0.006,0.113,12.81,6.04,425.5,0.3,1.1,27.52,0.02,X,-0.24
LHS 1140,c,Transit,GO,7073,4,32,Flight Ready,BOTS,G395M,SUB2048,NRSRAPID,7.0,X,X,5.81,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.184,0.214,5.041,3.7779364,0.027,89.92,0.006,0.113,12.81,6.04,425.5,0.3,1.1,27.52,0.02,"Nov 21, 2026 - Nov 21, 2026 (2026.325 - 2026.325)",-0.24
LHS 1478,b,Eclipse,GO,7675,4,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,32.0,X,X,5.6,August,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,"Dec 9, 2026 - Dec 9, 2026 (2026.343 - 2026.343)",-0.13
LHS 1478,b,Eclipse,GO,7675,4,6,Archived,F1500W,X,SUB256,FASTR1,39.0,"Jan 31, 2026 21:52:33","Feb 1, 2026 03:05:56",5.34,August,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,X,-0.13
LHS 1140,b,Transit,GO,7073,4,25,Archived,BOTS,G395M,SUB2048,NRSRAPID,7.0,"Dec 12, 2025 09:21:46","Dec 12, 2025 15:54:47",6.82,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
LHS 1140,b,Transit,GO,7073,4,22,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,5.0,X,X,7.05,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,"Jul 23, 2026 - Jul 23, 2026 (2026.204 - 2026.204)",-0.24
LHS 1140,b,Transit,GO,7073,4,21,Archived,SOSS,X,SUBSTRIP256,NISRAPID,5.0,"Aug 10, 2025 16:44:26","Aug 10, 2025 23:29:27",7.04,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
LHS 1140,b,Transit,GO,7073,4,24,Archived,BOTS,G395M,SUB2048,NRSRAPID,7.0,"Jul 16, 2025 23:11:12","Jul 17, 2025 05:44:15",6.82,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
LHS 1140,b,Transit,GO,7073,4,26,Flight Ready,BOTS,G395M,SUB2048,NRSRAPID,7.0,X,X,6.84,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,"Jun 28, 2026 - Jun 28, 2026 (2026.179 - 2026.179)",-0.24
LHS 1140,b,Transit,GO,7073,4,23,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,5.0,X,X,7.05,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,"Nov 23, 2026 - Nov 23, 2026 (2026.327 - 2026.327)",-0.24
LHS 1140,c,Transit,GO,7073,4,31,Archived,SOSS,X,SUBSTRIP256,NISRAPID,5.0,"Jul 26, 2025 01:27:53","Jul 26, 2025 07:19:42",6.0,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.184,0.214,5.041,3.7779364,0.027,89.92,0.006,0.113,12.81,6.04,425.5,0.3,1.1,27.52,0.02,X,-0.24
TOI-674,b,Transit,GO,9095,4,4,Archived,LRS,X,SLITLESSPRISM,FASTR1,63.0,"Jun 4, 2026 06:00:04","Jun 4, 2026 10:48:14",4.81,Piaulet Ghorayeb,12,10 58 20.9850 -36 51 29.14,9.469,46.09,3514.0,0.42,0.42,4.81,1.9771642,0.025,87.21,0.074,0.469,9.56,1.09,694.5,1.4,1.1,291.62,3.46,X,0.17
TOI-677,b,Transit,GO,9025,4,5,Archived,BOTS,G395H,SUB2048,NRSRAPID,20.0,"Mar 20, 2026 22:24:35","Mar 21, 2026 06:35:23",8.73,Gao,12,09 36 28.6865 -50 27 47.80,8.429,141.81,6295.0,1.181,1.28,4.291,11.2365992,0.104,86.7,1.236,1.17,25.59,1.17,1065.2,0.9,2.5,72.37,13.23,X,0.0
TOI-677,b,Transit,GO,9025,4,6,Archived,BOTS,G395H,SUB2048,NRSRAPID,20.0,"May 16, 2026 02:50:09","May 16, 2026 11:00:47",8.73,Gao,12,09 36 28.6865 -50 27 47.80,8.429,141.81,6295.0,1.181,1.28,4.291,11.2365992,0.104,86.7,1.236,1.17,25.59,1.17,1065.2,0.9,2.5,72.37,13.23,X,0.0
TOI-6894,b,Transit,GO,8696,4,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,10.0,"Jan 10, 2026 21:54:01","Jan 11, 2026 04:25:36",6.79,Zhang,12,11 33 52.7495 +12 27 3.58,12.207,73.81,3070.0,0.207,0.225,5.033,3.3707011,0.026,89.58,0.168,0.846,6.65,0.42,435.0,16.7,1.5,467.71,0.34,X,0.14
TOI-6255,b,PhaseC,GO,8864,4,5,Flight Ready,LRS,X,SLITLESSPRISM,FASTR1,13.0,X,X,13.61,Dang,12,22 06 0.6662 +39 18 2.90,8.071,20.32,3422.0,0.353,0.37,4.853,0.2381824,0.005,74.4,0.005,0.091,15.5,9.11,1375.9,0.0,0.5,28.08,7.85,"Sep 11, 2026 - Sep 11, 2026 (2026.254 - 2026.254)",-0.14
TOI-674,b,Transit,GO,9095,4,6,Flight Ready,LRS,X,SLITLESSPRISM,FASTR1,63.0,X,X,4.81,Piaulet Ghorayeb,12,10 58 20.9850 -36 51 29.14,9.469,46.09,3514.0,0.42,0.42,4.81,1.9771642,0.025,87.21,0.074,0.469,9.56,1.09,694.5,1.4,1.1,291.62,3.46,"Jun 30, 2026 - Jun 30, 2026 (2026.181 - 2026.181)",0.17
TOI-674,b,Transit,GO,9095,4,5,Scheduled,LRS,X,SLITLESSPRISM,FASTR1,63.0,"Jun 14, 2026 04:46:33","Jun 14, 2026 06:50:20",4.81,Piaulet Ghorayeb,12,10 58 20.9850 -36 51 29.14,9.469,46.09,3514.0,0.42,0.42,4.81,1.9771642,0.025,87.21,0.074,0.469,9.56,1.09,694.5,1.4,1.1,291.62,3.46,X,0.17
TOI-674,b,Transit,GO,9095,4,2,Archived,SOSS,X,SUBSTRIP256,NISRAPID,9.0,"May 9, 2026 13:48:57","May 9, 2026 18:12:19",4.99,Piaulet Ghorayeb,12,10 58 20.9850 -36 51 29.14,9.469,46.09,3514.0,0.42,0.42,4.81,1.9771642,0.025,87.21,0.074,0.469,9.56,1.09,694.5,1.4,1.1,291.62,3.46,X,0.17
TOI-674,b,Transit,GO,9095,4,7,Archived,LRS,X,SLITLESSPRISM,FASTR1,87.0,"Jan 6, 2026 22:28:26","Jan 7, 2026 03:16:27",4.8,Piaulet Ghorayeb,12,10 58 20.9850 -36 51 29.14,9.469,46.09,3514.0,0.42,0.42,4.81,1.9771642,0.025,87.21,0.074,0.469,9.56,1.09,694.5,1.4,1.1,291.62,3.46,X,0.17
WD 1856+534,b,Transit,GO,9033,4,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,380.0,"Sep 13, 2025 11:47:03","Sep 13, 2025 15:13:05",3.46,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,4920.0,0.562,0.013,7.915,1.4079392,0.021,88.78,9.5,0.937,306.75,17.52,185.4,52.6,0.2,327.37,0.0,X,-999.0
WASP-25,b,Transit,GO,9025,4,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,99.0,"May 28, 2026 19:39:26","May 29, 2026 03:59:42",8.89,Gao,12,13 01 26.3760 -27 31 19.92,10.174,211.42,5719.5,1.0,0.92,4.511,3.7648329,0.047,88.05,0.577,1.22,10.99,0.48,1215.8,1.9,2.8,173.87,24.06,X,-0.05
BD+05 4868 A,b,PhaseC,GO,8739,4,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,16.0,"Oct 9, 2025 10:14:40","Oct 11, 2025 00:35:54",43.66,Hon,12,21 47 26.7438 +06 36 19.20,7.448,43.57,4596.0,0.7,0.69,4.6,1.271869,0.021,-1.0,0.02,-1.0,-1.0,-1.0,1276.5,1.4,-1.0,-1.0,-1.0,X,-0.05
TOI-1670,c,Transit,GO,7982,4,6,Flight Ready,BOTS,G395M,SUB2048,NRSRAPID,8.0,X,X,13.55,Claringbold,12,17 16 4.1608 +72 09 40.17,8.724,168.07,6330.0,1.214,1.31,4.29,40.7501028,0.249,88.84,0.604,0.97,18.2,1.0,700.1,0.6,5.4,46.23,0.88,"Oct 4, 2026 - Oct 4, 2026 (2026.277 - 2026.277)",0.05
TOI-1670,c,Transit,GO,7982,4,3,Flight Ready,BOTS,G235M,SUB2048,NRSRAPID,4.0,X,X,13.55,Claringbold,12,17 16 4.1608 +72 09 40.17,8.724,168.07,6330.0,1.214,1.31,4.29,40.7501028,0.249,88.84,0.604,0.97,18.2,1.0,700.1,0.6,5.4,46.23,0.88,"Mar 16, 2027 - Mar 16, 2027 (2027.075 - 2027.075)",0.05
TOI-1420,b,Transit,GO,9101,4,8,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,12.0,X,X,10.32,Radica,12,21 31 45.9171 +66 20 55.93,10.119,201.92,5448.5,0.987,0.932,4.482,6.9561098,0.071,88.58,0.079,1.07,1.96,0.1,951.6,1.5,3.4,670.55,7.22,"Dec 13, 2026 - Dec 13, 2026 (2026.347 - 2026.347)",0.28
TOI-1420,b,Transit,GO,9101,4,6,Flight Ready,LRS,X,SLITLESSPRISM,FASTR1,150.0,X,X,10.92,Radica,12,21 31 45.9171 +66 20 55.93,10.119,201.92,5448.5,0.987,0.932,4.482,6.9561098,0.071,88.58,0.079,1.07,1.96,0.1,951.6,1.5,3.4,670.55,7.22,"Sep 14, 2026 - Sep 14, 2026 (2026.257 - 2026.257)",0.28
TOI-1420,b,Transit,GO,9101,4,7,Flight Ready,BOTS,G235M,SUB2048,NRSRAPID,30.0,X,X,9.81,Radica,12,21 31 45.9171 +66 20 55.93,10.119,201.92,5448.5,0.987,0.932,4.482,6.9561098,0.071,88.58,0.079,1.07,1.96,0.1,951.6,1.5,3.4,670.55,7.22,"Dec 6, 2026 - Dec 7, 2026 (2026.340 - 2026.341)",0.28
TOI-2109,b,PhaseC,GO,8877,4,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,26.0,"Aug 14, 2025 22:09:34","Aug 15, 2025 21:05:41",25.82,Wallack,12,16 52 44.7203 +16 34 47.84,9.07,262.04,6593.5,1.453,1.699,4.13,0.6724821,0.018,70.74,5.02,1.375,75.25,2.93,3096.7,0.7,1.8,35.53,137.97,X,0.07
TOI-216,c,X,GO,7982,4,5,Flight Ready,BOTS,G395M,SUB2048,NRSRAPID,34.0,X,X,13.8,Claringbold,12,04 55 55.2549 -63 15 36.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Aug 11, 2026 - Aug 11, 2026 (2026.223 - 2026.223)",-999.0
TOI-216,c,X,GO,7982,4,2,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,14.0,X,X,14.18,Claringbold,12,04 55 55.2549 -63 15 36.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Dec 27, 2026 - Dec 27, 2026 (2026.361 - 2026.361)",-999.0
TOI-2260,b,PhaseC,GO,8864,4,2,Scheduled,LRS,X,SLITLESSPRISM,FASTR1,25.0,"Jun 9, 2026 03:58:26","Jun 10, 2026 01:30:40",27.41,Dang,12,16 30 40.1197 +49 02 47.49,8.684,101.25,5483.0,0.99,0.92,4.565,0.3524662,0.01,-1.0,-1.0,0.151,-1.0,-1.0,2574.9,0.0,0.6,-1.0,6.15,X,0.22
TOI-199,b,Transit,GO,7188,4,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,19.0,"Feb 15, 2026 19:10:17","Feb 16, 2026 10:50:57",17.41,Acuna,12,05 20 25.4127 -59 53 43.53,8.814,102.27,5302.5,0.936,0.85,4.553,104.8632126,0.425,90.0,0.17,0.853,6.62,0.41,361.4,1.2,6.7,131.58,0.01,X,0.22
TOI-2031 A,b,Transit,GO,9025,4,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,85.0,"Sep 18, 2025 23:04:25","Sep 19, 2025 08:16:22",10.28,Gao,12,22 04 28.0921 +81 33 57.39,9.971,276.1,6577.0,1.174,1.213,4.38,5.715547,0.066,88.32,0.8,1.24,14.74,0.64,1359.5,1.2,4.0,93.08,19.01,X,-0.24
TOI-1801,b,Transit,GO,6932,4,5,Archived,SOSS,X,SUBSTRIP96,NISRAPID,5.0,"May 10, 2026 00:05:00","May 10, 2026 07:21:18",7.89,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,X,-0.02
TOI-1801,b,Transit,GO,6932,4,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,8.0,"Apr 18, 2026 17:00:47","Apr 19, 2026 00:27:10",7.84,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,X,-0.02
TOI-1801,b,Transit,GO,6932,4,6,Archived,BOTS,G395H,SUB2048,NRSRAPID,8.0,"May 31, 2026 07:12:15","May 31, 2026 14:21:36",7.84,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,X,-0.02
TOI-1801,b,Transit,GO,6932,4,1,Archived,SOSS,X,SUBSTRIP96,NISRAPID,5.0,"Jan 23, 2026 13:16:32","Jan 23, 2026 20:45:06",7.89,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,X,-0.02
TOI-1801,b,Transit,GO,6932,4,3,Archived,SOSS,X,SUBSTRIP96,NISRAPID,5.0,"Jan 12, 2026 21:38:33","Jan 13, 2026 04:55:55",7.89,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,X,-0.02
TOI-1801,b,Transit,GO,6932,4,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,8.0,"Dec 22, 2025 14:27:06","Dec 22, 2025 21:53:22",7.84,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,X,-0.02
TOI-1807,b,PhaseC,GO,8864,4,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,10.0,"May 19, 2026 21:35:43","May 20, 2026 18:53:40",23.94,Dang,12,13 25 7.9957 +38 55 20.94,7.568,42.58,4743.5,0.76,0.715,4.58,0.5493715,0.012,79.85,0.008,0.128,13.66,5.72,1765.6,0.0,1.0,19.34,6.28,X,-0.03
TIC_89502706,X,Flares,GO,7068,4,4,Archived,SOSS,X,SUBSTRIP256,NISRAPID,4.0,"Nov 12, 2025 00:18:14","Nov 12, 2025 06:23:52",7.3,Doshi,12,23 47 22.4705 -23 17 17.30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
WD 1856+534,b,Transit,GO,9033,4,4,Archived,BOTS,PRISM,SUB512,NRSRAPID,105.0,"Sep 26, 2025 03:54:57","Sep 26, 2025 07:20:09",3.38,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,4920.0,0.562,0.013,7.915,1.4079392,0.021,88.78,9.5,0.937,306.75,17.52,185.4,52.6,0.2,327.37,0.0,X,-999.0
WD 1856+534,b,Transit,GO,9033,4,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,380.0,"Sep 5, 2025 00:49:17","Sep 5, 2025 04:28:31",3.46,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,4920.0,0.562,0.013,7.915,1.4079392,0.021,88.78,9.5,0.937,306.75,17.52,185.4,52.6,0.2,327.37,0.0,X,-999.0
WASP-84,b,Transit,GO,9025,4,3,Flight Ready,BOTS,G395H,SUB2048,NRSRAPID,30.0,X,X,8.99,Gao,12,08 44 25.7032 +01 51 36.11,8.855,100.59,5307.0,0.842,0.748,4.4,8.5234963,0.077,88.37,0.693,0.956,21.49,1.2,796.1,1.7,2.8,126.65,6.76,"Nov 29, 2026 - Nov 30, 2026 (2026.333 - 2026.334)",0.0
55 Cnc,e,Eclipse,GO,9825,5,2,On Hold (Inactive),SOSS,X,SUB60STRIPE_SOSS,NISRAPID,4.0,X,X,7.56,Hoeijmakers,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Apr 2, 2027 - Apr 2, 2027 (2027.092 - 2027.092)",0.35
55 Cnc,e,Eclipse,GO,9825,5,5,On Hold (Inactive),SOSS,X,SUB60STRIPE_SOSS,NISRAPID,4.0,X,X,7.56,Hoeijmakers,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Apr 13, 2027 - Apr 13, 2027 (2027.103 - 2027.103)",0.35
55 Cnc,e,Eclipse,GO,9825,5,4,On Hold (Inactive),SOSS,X,SUB60STRIPE_SOSS,NISRAPID,4.0,X,X,7.56,Hoeijmakers,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Apr 10, 2027 - Apr 10, 2027 (2027.100 - 2027.100)",0.35
55 Cnc,e,Transit,GO,12237,5,1,Implementation,SOSS,X,SUB17STRIPE_SOSS,NISRAPID,5.0,X,X,6.4,Boehm,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Nov 22, 2026 - Nov 22, 2026 (2026.326 - 2026.326)",0.35
WASP-148,b,Transit,GO,9942,5,7,Implementation,BOTS,G395H,SUB2048,NRSRAPID,109.0,X,X,10.03,Welbanks,12,16 56 31.3397 +44 18 9.55,10.506,246.35,5460.0,0.985,0.94,4.47,8.8038095,0.083,89.3,0.29,0.756,14.41,1.02,884.3,0.8,3.0,49.13,2.08,"Feb 11, 2028 - Feb 11, 2028 (2028.042 - 2028.042)",0.11
GJ 9827,d,Transit,GO,12157,5,11,Implementation,LRS,X,SLITLESSPRISM,FASTR1,10.0,X,X,6.2,Benneke,12,23 27 5.2388 -01 17 7.13,7.193,29.66,4262.0,0.617,0.602,4.682,6.2014699,0.056,87.44,0.011,0.18,9.37,2.78,672.9,0.1,1.2,168.45,0.41,"Dec 12, 2026 - Dec 13, 2026 (2026.346 - 2026.347)",-0.28
HAT-P-1,b,Eclipse,GO,10786,5,1,Implementation,BOTS,G395M,SUB2048,NRSRAPID,9.0,X,X,11.22,Taylor,12,22 57 46.8442 +38 40 30.36,8.858,158.98,5980.0,1.133,1.142,4.382,4.4652991,0.055,85.9,0.527,1.297,8.89,0.37,1310.7,1.4,2.8,292.8,39.56,"Aug 17, 2027 - Aug 18, 2027 (2027.229 - 2027.230)",0.13
GJ 9827,d,Transit,GO,12157,5,13,Implementation,LRS,X,SLITLESSPRISM,FASTR1,10.0,X,X,6.2,Benneke,12,23 27 5.2388 -01 17 7.13,7.193,29.66,4262.0,0.617,0.602,4.682,6.2014699,0.056,87.44,0.011,0.18,9.37,2.78,672.9,0.1,1.2,168.45,0.41,"Nov 19, 2027 - Nov 19, 2027 (2027.323 - 2027.323)",-0.28
GJ 436,b,Transit,GO,11144,5,2,On Hold (Inactive),GTS,GRISMR+F444W,SUB82S2_4-SPECTRA,BRIGHT1,4.0,X,X,6.91,Tsai,12,11 42 11.0933 +26 42 23.65,6.073,9.75,3456.0,0.448,0.446,4.804,2.6438975,0.029,86.74,0.073,0.366,15.44,2.26,656.8,0.6,1.0,627.96,6.42,"Jan 10, 2027 - Jan 11, 2027 (2027.010 - 2027.011)",-0.03
GJ 436,b,Transit,GO,11144,5,1,On Hold (Inactive),GTS,GRISMR+F322W2,SUB82S2_4-SPECTRA,BRIGHT1,3.0,X,X,6.97,Tsai,12,11 42 11.0933 +26 42 23.65,6.073,9.75,3456.0,0.448,0.446,4.804,2.6438975,0.029,86.74,0.073,0.366,15.44,2.26,656.8,0.6,1.0,627.96,6.42,"Dec 4, 2026 - Dec 5, 2026 (2026.338 - 2026.339)",-0.03
55 Cnc,e,Eclipse,GO,9825,5,3,On Hold (Inactive),SOSS,X,SUB60STRIPE_SOSS,NISRAPID,4.0,X,X,7.56,Hoeijmakers,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Apr 6, 2027 - Apr 6, 2027 (2027.096 - 2027.096)",0.35
WASP-127,b,Eclipse,GO,10786,5,3,Implementation,BOTS,G395M,SUB2048,NRSRAPID,7.0,X,X,15.17,Taylor,12,10 42 14.0837 -03 50 6.26,8.641,159.51,5620.0,1.08,1.369,4.18,4.178062,0.05,88.2,0.172,1.311,2.84,0.12,1415.0,1.0,4.3,769.49,44.07,"Apr 25, 2027 - Apr 25, 2027 (2027.115 - 2027.115)",-0.18
WASP-127,b,Transit,GO,9709,5,7,Implementation,BOTS,G395H,SUB2048,NRSRAPID,14.0,X,X,13.11,Sing,0,10 42 14.0837 -03 50 6.26,8.641,159.51,5620.0,1.08,1.369,4.18,4.178062,0.05,88.2,0.172,1.311,2.84,0.12,1415.0,1.0,4.3,769.49,44.07,"Apr 22, 2027 - Apr 23, 2027 (2027.112 - 2027.113)",-0.18
WASP-131,b,Transit,GO,9709,5,10,Implementation,BOTS,G395H,SUB2048,NRSRAPID,10.0,X,X,10.76,Sing,0,14 00 46.4448 -30 35 0.85,8.573,200.08,6030.0,1.06,1.53,4.089,5.3220178,0.061,85.0,0.272,1.226,5.12,0.22,1459.2,0.7,3.8,340.14,31.65,"Jul 3, 2026 - Jul 3, 2026 (2026.184 - 2026.184)",-0.18
WASP-131,b,Transit,GO,9709,5,9,Implementation,SOSS,X,SUB680STRIPE_SOSS,NISRAPID,4.0,X,X,10.87,Sing,0,14 00 46.4448 -30 35 0.85,8.573,200.08,6030.0,1.06,1.53,4.089,5.3220178,0.061,85.0,0.272,1.226,5.12,0.22,1459.2,0.7,3.8,340.14,31.65,"Mar 10, 2027 - Mar 10, 2027 (2027.069 - 2027.069)",-0.18
WASP-139,b,Transit,GO,11779,5,1,Implementation,BOTS,G395M,SUB2048,NRSRAPID,40.0,X,X,9.82,Chachan,12,03 18 14.9435 -41 18 7.66,10.472,212.47,5310.0,0.92,0.8,4.59,5.9242666,0.062,88.9,0.117,0.817,4.97,0.33,919.8,1.1,2.9,224.43,4.3,"Jan 15, 2027 - Jan 15, 2027 (2027.015 - 2027.015)",0.2
WASP-139,b,Transit,GO,11779,5,11,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,11.0,X,X,10.05,Chachan,12,03 18 14.9435 -41 18 7.66,10.472,212.47,5310.0,0.92,0.8,4.59,5.9242666,0.062,88.9,0.117,0.817,4.97,0.33,919.8,1.1,2.9,224.43,4.3,"Sep 14, 2027 - Sep 15, 2027 (2027.257 - 2027.258)",0.2
HAT-P-17,b,Transit,GO,9942,5,1,Implementation,BOTS,G395H,SUB2048,NRSRAPID,18.0,X,X,12.23,Welbanks,12,21 38 8.7310 +30 29 19.45,8.544,92.38,5246.0,0.857,0.839,4.52,10.338524,0.088,89.2,0.549,1.028,14.74,0.77,780.1,1.5,4.1,178.53,6.52,"Sep 30, 2026 - Sep 30, 2026 (2026.273 - 2026.273)",0.0
HAT-P-13,b,Eclipse,GO,10786,5,4,Implementation,BOTS,G395M,SUB2048,NRSRAPID,10.0,X,X,12.02,Taylor,12,08 39 31.8072 +47 21 7.27,8.975,246.81,5653.0,1.22,1.56,4.13,2.9162412,0.043,83.4,0.899,1.487,11.52,0.41,1640.0,0.7,3.3,164.65,58.07,"Mar 23, 2027 - Mar 24, 2027 (2027.082 - 2027.083)",0.41
WASP-178,b,Eclipse,GO,10786,5,8,Implementation,BOTS,G395M,SUB2048,NRSRAPID,20.0,X,X,13.07,Taylor,12,15 09 4.8934 -42 42 17.79,9.703,427.68,9360.0,2.0,1.76,4.31,3.344834,0.055,85.08,1.535,1.891,12.16,0.34,2549.7,1.2,3.5,173.36,77.53,"Aug 20, 2026 - Aug 20, 2026 (2026.232 - 2026.232)",0.08
